标注名称,特征向量
[纷争」的教导,7Pi+wDP5qUDEf+8/KllfwIbuyMCIawPAbiKiwIdUg8DtcMhAkYEFwG4vTb8pYl5BOXB2wCQkDUCwt1g9KeUewKCSlUAYEpc/s2UNwXZ7DMFUKpBA4JSKv2NAp0ExGgDBtVwNwCrIHT//nF9B+hENQBs/oUDUHR9Arq48QfeaX7+v3ADAsX/aQMPjBcCsGq+/MvbtwOkiC8FDhXY/FNacvsbtO0D/XBtBu+HSvrHRBkAK+8VAWUjlQNyYPUDtqcq/hO+lQQX+bkD3hAhAhDlJQPQUC8Hh6KZADuVGQPatkcD7I8Y/FsiBQL7dl8BRWS/A/PUjvvJQO8DgIlnAL/uLwA==
杉木,ktUUwN0RhkA6YgE/0/Wnv6QBXcD8Jbq/c7IZwH6A2L8mbaxAxaypvh0J7z80E7lAeK92wAN08L6K5KK+Oaouv3CeHEBg448/5nVwwChlmsB7mEi/bMlWv6msCUER8kLAQAWjvQLgS0DCau9A+lteQAKeKECAEMc+J+P9P0jWxj6xZVTA06HsPznPqz59yTnACfYYwMHtRMBk+68/1b4aQPbWxT9nS7JApoPEPoSggj9v+oRARrY4QHnpVkBQpn+9CpzzQHlOhkBCT0VARtJgvdgRnsCEPxNARdk5QEvEbMAcXIs+KQp7Py1rlcAeBcy/YuawvodUHb8+RVPAltb3Pg==
异色结晶石,3jN2wInhekDOvz7AJecjQGrI/78HpDLAQ8bGwDpnNMAqC1JAAfkzPt7YLkF6/S5BafhZwCOMgj+ve92/sIBbQBIS1EBPs5G/fNmiwFqjjsHMPHI/iuLWv2uCaEFbJPnA6QCdvyBlTMDpuA5BvtdxP4N7FUGEIIU+6I+NQFtmBkAuaCbAkbbbP1jkpr/CXiZAS1CPwERVTsF8ZyA+GI2uQP3tVD+m8SpBXx5PQJMMLEFegWBBiYBLQQOSXEDWpOY+qNX2P+NnMMBDgwO/eotRP96uqb5X5pRAbzEWQa4y4j/Oyh/AYaYNv+GTvL9JAwnByjovQE6JIj8eGALAWoT1wA==
纯圣露滴的凝华,JCwQwDc9Tr+a4TfA+NMwwCzbnMAiNH4/El2fwAir0j6k/Mg/OydiPlTiNUC48tM97a6Ov/9Iq8DnH6m+JDCDQJMbkj/4bx8/tZGFwHoTUcCzwYg/qF8qwG1wokBuSTLAHFCOv+r9PT/hA5ZAZJ/mP3JdjkCCONy/mv8UQMF3wj5EScK/8qJcQO80OkCk5GPAAtSSP4z4bsDQuMs/l8YYv37GC75tArdAw7qlwOicWsBrB8xAaad7QFJcAb/oFRG/QDSzQAsBu0CllCVAFV3OPxb6Q8C6y1RAvHlHQK6sjD/WwXS/pcOuPwdngj+cZWHAAqYzwG3LkL9jBwvAixiQvg==
燃愿玛瑙块,dBnov5n/U0BNjs+/oysnv3V2lr4GbNa+LC/qvwROhsAwotE+i869PqghEEGuvRxAiPSav32dD8D/7qc+oUNdQKiimEAE9Ow+15sSwGJBwL/KwSVAIpC6v2bNCEH2KaLADM6tv0EIL0BGGiBAy5fKQMc79D9Qc6g+qsYaQHfwIsCjhYjAezgOwSTlqj4mq3S+Om7HPwpOOcDLj9w/GMSpv4YZIkA7Kb9AfSj/v9mlYL+kxKNAHsweQDnm9z/QRZi+iyQ3QJBVv0Ap11pA5c9Vv9OHqMAc5E1AWns6QKuzx8BDYjQ/jseEPznQPsC3BXzAlGkRP2DY6zwEFlK/JLCvvQ==
致水神,lpUmwSg1Az7SqNA/6C3xPxZf778grILAzHQowaQTo78Cj8g+rpxLPhJhBkEI/EpBZHijwPJnCEA1d03AgHwRwPTW+0Dw1oDAe/yPwB7lYcESyCpAqLjTPVDzN0EdrtHAogpZQHg6Lr3GqUpB9rGXQAIf2kB7sRpBohapQLEEFz/aPzA/vsauQLNbXMDO6ra+gs8owVUfU8Eh+64/0LZsQajgzL9UdTJBxmeMP6lYz0DIwSNBOYBBQRHZBEEEUeA/EXJdQGJmDr8e9ra/XjdDQMkdBsG0BAdB3PqRQJpoKL8KDj/AkPbKQE+UPMBQoYs9KeGtP9oNNsAU8I7Aqs/ywA==
隙间之核,SPZHwNdIAkAWcXTAJfCivnGjAsDAnUU/KpmkwFo9Xj5yfJ+/IZIJPv4S2z6x3PNACHDMv+vej8D2jJy/M18NQCKR3z/s3zdAOwW4wG4+0sDWYhBA3Tnkv0v/HUEzbpbAFvlGwAjJ5z8ksRVBcsF6QNQBokB0M6zAMWI2QFjDtL9zeXu/e71gQLJS1T8a3mm/ePqmO3iUOcCsbiXAQeZ0QAjOXD8UtN9AKKc1wKoOjb/qMsBAWAYmQI4yLEAGk8O/upnqQMA9fEA6pJ5AbpDqPWAkqsD6xmNAHLuDQOsuS0DkPRk/Yx1TQH7XtL5HAybAGZ6cvzEuhj8oB0u+Ov1vwA==
幸运儿绿花,EjMSwDMjtL8/WB7Ac9v5PsSuaz4ev98+aYRVwDIFmr/6xJe/ZuFbP8lLn0DI1Z5Adr6rPw9Wjr8Hb5m/4PUOQIdpzkA2cwnALBiWwN8fsMAoIVVAuFfXvwni0UCcUofAjOXQvzIVc79a0olArL6CP4cWqUAtGAE/acyXQLzADT9bTBbAQ0lBwF6pf7+GK+M/SR4ewFj5CMEUqQxAWMa9v3LkGb9rn9FAksPov65UlUCIOglB+zbaQKsDSD5wvou7mCppQBqhvb+AGso7S5LyPwTo1j0kol9A7oGhQAxKwz8t2Km/qsofPvSeAz9rH7DAr53WPz2xNT9I18K+r0CFwA==
[秩序]的指引,wgs/wGDJkj5eHPm/IGgSvyP1B8CCqYE/d0rSwEnOF8DwYzG+nAsbQEhHL0DDXhdBJttsPwf63r8rA/G/5uzUPoaD80A8vZU+wqABwWeg6sDzhpVAXOzGv9aie0GTk8HAUAZMwCaptz91eS5B0tolQB1q0EBZ9lHAwg3RQM0RaL+t3cvA5gQLwGDMA70l4rW/aD9ZwLU/BcG+bvG/1M/Jv196IT93uwlB81+FwIX7tUAzRCJBWJvOQEDiDT2w0pC/FOYnQYj9YD9URhdAMq01QFzjH8A7g4lAQr2qQMSRXkCjtmq/8dstQJyMXL4HGozARMNSPxFg9z7MIlDAODjswA==
恒常机关之心,a8yJwG5Cab+QWhq98ByXv2rrIr/sBtM+2LeowPZKKMC/6ck/x9LMPznKhUBeWChAQCHWvkDPGcDE750+EqzXPyqw00AEx7O/7s3YwEJk7sC22IBA8/vDvyDyC0Ek4IrAcFnxvoAo3b43i0tAAZUaQPIHN0D6zdg//di2QOAcMcB558Y+McDMv2lzbb9oKkE/7Zjsv2Fm8sDj5idAwowFwHYKkr9VY79AFqQ8wHaBKEBOzwZBhpnnQLr/JL/AbVc93kfBQPiBHUAUBma+nYuIQDo0QsCz77VAOP9NQCAwEz5+chW/1SYoQBYKpz/2M33AMCV4PUg+rb/8aFXAnv+BwA==
虾仁,mUu+v+Iqlr8KoqO/IPBev/hfEr3u6Fs/J1bFvyy2cz94EptAvc1pQOiAGT82fIDA2BI6P5bZg8BSB60+jurkPSV1RUBewl/AK+zqwP1coMBAle29EJ0vv6AOEr+CjS7AGNU1PzjcQb8w8BO+IPzVP9PrkkDrLQxAFyK6Pl9bgD9GGgE+7neBwMgZ+j0ShKc+itJ9PyF4ysAGpjdArRdBv3k57r/JlM1AoAoAwOGF40BQXPZAmT2UQGRw3r/1yns+whyKP6vQcz9PJZU/RFgTQHlbqL2en0hA/tZAQL6lJECELKO/qrDAvxvWCD+y3v6/OhzzvvPWuL5hzITAjYIdPw==
稚嫩的尖齿,LooCP+IUEkDbAcvAvPN6v6FmHEDgprc8knwavwS0RcDUCLA/8350QMK25z+Dp2NAG5YfQJrgC8BCuru/gOgxvFeRJkCGrqW+zuj2wHNsE8G3AItAhCXnPnqyakGQ2ADBsRudwFzlor8Q29lAlXcjQD8n6kA6JdTAwdthQKVDHb+eq9y/Ncf0wMXwtL8QqzVASNXhvc+NBsFmuavAeNMgwMT5X0CFqg9BYjdHPp1KF0H0eBpBF9enQEaoJr4dRjTAMuW4QO7BDMC285dAw848P/GT7b/xf7Y/vISSQG/pmECcwKE/JMnFv7AkEj3XYaPAz1VBP2Klgj+6uPU+OYPTwA==
勋绩之花,8YuKwO6D0T+4O/2/OPyFvgtHxL91AVu/jnMJwFSpoL/av/2+Aip5vzUXVUAevhFBMyWnvkIGVz8OSZY/67KcvnoUwUDROQfA2HXCwBvKqMD7UNA/LHEcwOKo/0B/Vb/AsqocvwYY1L8Uj/VATzkCQP3J1EAKjklAjrTUQPSoGEAGN2vAU8NHwGg5K8B/XNk/ip8wwIz2IMHD1MtAyhe8vurpgb/nbSJBikjLP6TNj0BUxhJBFVMFQai84j8t03U+ZRdOQGuLkr9RWJU//tokQIcykMB+93dAi0iwQARosL8mPPG/aAuEPbA8L8DG/9XA8/YkP9r3Rz8rHk8/Cbk4wA==
兽境王器,YMo5vuNehECau2rA2akFv8/IacAqFtw+3L1VvxiPrj/6N3NAxlzVv6zokT9wnCM/PoE6wCwK6r9HJGS/bsZ1P9AQjL9uoT9AOG5gwPsaoL53fXy//ewMwGOImEDm4gHAbm3Vv/Fi1D+tI95AYue9PyNTdECwfA2/kJf0PzT4SkBaQTPAT5wIv/CWEEABnW3Adr4mQK88HsCOwy4/urojPz7UtT+wF9JAkluJPxC3W7+K/pRAYnHEP2pAsz8fB3+/8qcyQBpEGUCDwZNApuIwv1eHcMCIBK09rz2lQJrKPz/5aWw/MOKOv5ocqb+aWXzA9h6av4o4oT/b6zI/aMipPA==
血玉之枝,NY4OwUb+zj/kr9nApKhxwOHPy8BGZVXAGFXHwM4x0b+sXqc/lsmOv4sG+0BOLXhBxpxvwHaOlMD6SY6+spznP5WKsUCsOTs/7PG3wEodYcHSRV5ADzGCwHpmq0ElACfB9bXgv7gGo78bDqdBkFbKQJcAaUH9j+XARIbFQCSUdEAJHI7AYGCsQKAVbj3kekQ/VPnhwGoyiMFQrpRA2Os/QfNZbECu0o1BENETv3Say0BaWWFBsrl3QWNzFUFPsBbAhLASQfiYMb/ra9dAy9+FQG2lW8Hc76hAV22cQBtvJMAI4lu/Joy0QK+9uz99l/7ARLFMwPYCRz5WnMu+D6lUwQ==
祭雷礼冠,Jo/nwN/oij+4qRO9a73eP9aKl8Dk43nAgKQkweIPmMAGWtg/REsNv6LjT0GQskxBlFXRwP74Gj42CH4+OD5cQPChJEGF2gpAq5mOwHdVJcHIgBLACOFzwK7SM0FAbonA9HBTP0ANOECCdyhBKMKlQJb/pUCmAqc/wBXHQCN+rT8UDCLAb6oOQQa50r4k6DW/3AERwAJC8MAcy5E/TPFOQWIGx75H4cJAVgduPzgCv0D6nhFBAN4vQS8Ql0CTvZS/Ui+CP2pV6z6EbIU/VpScP4PFscDDxrFA0EeCQBZtF8CXY0vAaBt8PxBnlL9McKLAT9PGPx+bdD9QVXK/wzChwA==
[焚燔」的教导,Z1TGwKiI00BuiSdAdu0swBOiq8AdBSfAhp2HwAlhrcCychFB5Hayv+TFZUCVDzdBB5mzwKIoFkASAnC+Jg03wCZekkB2Ul8/K08JwZBq+cDi64JAAn6CPqi7lUGfEenAFvrAv65mGUAghztBP4yXQBN0lECFPaxAhAMsQUBDnb6Xnr3ANZalPtI75r/69SXAsEinwPlv8sCDckdAPIVHQJ1QckBJsxVBRJWAP+u0fUBGkrNA2hG0QEocnEBzCE+/aLOQQUt0ikAl2olAb5f6P0ifHcHhrKdAzi8nQFlrqcA2hcY/VwaEQN9OpcBEkXe/gFPSO82BdsAlEJrAu18fwA==
混沌装置,fouPwHArF0AxiiTA70WSvgZeGcDVEwXA7IWBPVIsXMCxoiFAzPamPcky6kARDkm/RlZswI37NcA7mMK/cXKXQP81Z8DKU7y/A+vAwFnf0sBaVSlAGNcQQOKvVUCykrfAQP+zv8pBlT6MopA/lmBvQHv5nEC2rqg+ayVYQIYlKUArFufAkibIwFdXpj8gvCQ9lpwkQJbClMAk41tAPiaXQDwoXEBR7fVAfeR9PzRIeT/awb9AmEUDQHdtU0BtzpG+b2fbQH5DUkDFnzJA5mynv2ykzMAzuYVAwfNFQOLXwb5IOgLAizgnQFDGkr/YcfW/WM0ZwG5gXMDgSf0+7w0iQA==
蜜酱胡萝卜煎肉,AhgEwRQMBcADGcW+zgENwMOjiMAwEB3AGHlywLs0hMAVbYBAKCk4wIZZlEDmnsNAQnBtwAc1Or9+Ese+7ElSv+a8VkCL7I6/g2RtwKrYDMBtpp1ALQmHP9ZX40AvdWbAJNU3vtJ68D9i4K5AwHy7QENFeUDaIqdA5joLQbTOJECUH+7A7/sUPwY0kz/ccBvA0VUWwLak+sAJUCVBkxdkQMjxOz+A7uNAP4asvg7dUr8SVYpAP+y0QCAD3UBDLWW/qFguQVaLwT8IawFAd+l3QMDjC8GC3MhAEzoCQP5LD8CKvda/23iEQKMTaz+7MJi/24tMwPpnlcAwI12/QDfBvw==
灵髓的根脉,cG67wMVRqr9tIzfAMfeIP7vXXsBwATPABYYuwQYKiMB6TArB2WIKPyANkEFAFYdB/lcvv0rotL5dGoE/M9S0QPyPQEHZgxlABabiv8JRKcF0iJg+JozRwDVIckEY4cTAWnHGvpQIGT63tUhBxI+gQMWrxkBbgirAXAa9QByc3L92+rS/eqUiQWLfB8B7jKw/XNaJwBvXCMFwAibAxOc5QVpS0j5C6sRALk+mv1GSlb7bAA5BcG9hQXIyQEAfvgjAAa2GwMhjm77wAAe/KT4zQOHJ98BH3rlAjFUKQMYlnL/IQBTA2khRQCGVZD+aasnAyBAKP3/Laj8inFo/HlMvwQ==
琉璃花鳉,vLo/wMLfwT4ECP6+YqLBP9+hxr/Y1IM+lLSywOoB/r8CGQjAioA7vzWv00DJPjdBLS6mPkS3mT+9Zu2/uynVPh6sGkEUgG0/eK2lvgzeqsAu+MA/DoP1vzp6LUHU0E7AEyPOvlJilj8DwytB2VqVPyGnu0C98AY/FTtNQETePL4CegTBDjlbPo78E78846C/zjWywIW+7MAzcXRAHDtjQNC1Dr2niK9AN4rMv8IyQECc+L9AKRUPQcx8pUAEc4o/RFFSQMIhnb/nIHw/AdrvP6EPvb/AYzRACrGyQLMknr9apAXA4xghQFBtQr+SCV/ANIX8P1SXwD3qEf6/tDHIwA==
谧林涓露的银符,aPkBwOgvmkD+EFa/mvabQMIAnMBQef+/dOjnwADogTzgNj1A+hMAwNxsQkG0qB1BHMiRwFPj6z65YKa/sXLHQP/NlkAA/ns+bhrkv7uzUsF3rNe/+SiKwLuiCEEtXlLAx8vFPoXZUMA08eVAf9fBP+HquEAQC4w/qgqyPsdYdUB4RPW/lKPRQEgyNj9g3X0+c/zMv1jY+cAK1Iy+LzbEQDSNUb82mvlAuBOcP3HLlECJcilB63AcQdsTSUCkCtA/NBVKwOCcJr37GzrAnaWIPuqBjT8IVWZAHUgUQeWYlT8hExnANoqtPhCfKr/iZOfA6vLGPzE+sj/983bAIBXLwA==
北风的魂匣,AIE7wIiJDUHXfGHA8e0NQAHDkMBhqHS/n8QZwRtnqb8YJug//90VP5o/TkHe4A9BAcGywEtaHsBQinvACv9LQNOklUCFx3ZAjcAGwTTqhMHinXs/HqeAwCUgkkFb7O7ASuCCwMhKRUCKQHFBeh5pQF/uDUHNBmzAXxMzQLD7hr8UR8S9d8ZiQDzhXT5YcIvAvE0twJR+1MD9WCLB7KPlQH0R5j+aXjlB2BhpPwD9VT8OMk5BwLAQQU95kUAwAg++n65vQBXgYEDJ2cBAFRvQv7c3tMCqop9AlGYDQSsKpECnU/4/FKULQDz+YcBDg+vA/mtYP3cL3j+IrxrAROnUwA==
黃金时代的先声,tAM/wPoBJkBzUyjAikv7Pw7wgr8gSZA+1Kqjv3wvdMAcGQY+1wuQP1Yxv0AL2qpAC4gLP/g6Kb2u4nE/NObYP1r2A0Fcit6/vBLiwDgHHsFP6nNAmhW/v+eR+kB2Y8HAF5oawCy2McC1X55AtnjmP33X0UCgwxy89BKfQKt4aD/gC4vAfkcmwZT/A8Decq8/9M2rP5apHMG8Y4RAaqNRwHiVdz+dzgtB+PsTP0+FvkBHfh5BO/kSQQDcjz+A+Q+/RrAwQGmTzL+9aG8/s0QuQO0qDMBrKm1ARqXLQD054z80zue/PEPdvSwY4j7nlADBnTEbP8CsDT4UoJq/km6xwA==
「普茹斯蒂司」,MGORwC1BK0BvSIHA6yTkvy6X0cA6x2I/gG3IwDJK4T+tEVfABhIbQCi5cr7HhcRAISnJPz9pn8DcsKQ/YTq9PnwAjUBcxuO+GQEcwfChHsFgskVAkNdywP/JGEFCyvzAlODQv1B98b9iMx9B+ZBsQPLKCkHXaNK/8KdbQPXZND/6ZwNAxKcsv+DN+r2Z6iDAUMwYP2AD+8DaCVjAeGa6P7AHg7xubWNBk9rwvwrg6b6UXSdBVLnkQBSLTT74YCfA4I6cQCg3ekCTylFAOjYVQNNqDsEWsbNAK1eDQEQCHUD3vi2/ENnCPzWtgb+lHZTA5mj9v/xjZr6GWtK/BWrfwA==
夏祭终末,5zqmwN3wGcALzg1AOIrCv1JMmj/P0Aw/RpklwGaxO788S/PAQiO/v+h4aEByi15BBcHmP7GPcT/nkRlAw9jDv6D6EUH7ZCe/nJj3vyGrIL9efnA/ZyqrwNiJ/kCGCXDA/Y7nP0g8b0DzOBxBwvsHQPjE5T/Z/pxAHIb0QM9kjMDL3lHAWgUoP/LkiMBek1JAAfgZwW+ItMAWYudAH5GTP6KAtL/8Pk9AivYZwMDPYcA6Lu8/t4UKQbwCgkCS9ENAnLFtQOz7d0D6Kn4/6GlvQIzDFcG8mKhAwIu9uwRQAcEuvhO/jLaGQMfVrMAY05HAAYQvP8AODL92YXe+rPuwvw==
角斗士的归宿,U722wJ53FUBoll4/FyIvQDeSK0D/MNW/XQ6iwIMrQsDIega+bTnePlVTYEF+WE5BVP27wIC40D/cfH0+TJ6MPyha1kDB3zM/PtEBwRuHP8EQ2RZAFufyv0TEKEEZy6bALDirv4c+WkD70wlB0vJfQJtwB0AYbcdAS0sXQSLFEsAmqx9AgvDMP6ZmHsCWlc4/kSgKwf9n48CzKFe/bfH5QMD27D1BAtxAYCRLQKJjxD9jIOVAxHkHQYC1zEB0ehhADguDQKuThz8lmg5ANBmjP4ZywcBKGgRBjxyaQBpZnD+M268/Rj9aQBzrcsCCk5XAkJIeQF6RmL/p5Eg+0lHGvw==
众生之谣,znGawNEQSEAnS0I//Gehvu6wgsAq03g/rPKXwEq5bMBQiLpApZnbPxswqT8CEL1A0MvYvyKfgcDaZCZAWGt1PYREzEBwvoC/OJsxwa+JK8GghphArHJOPqPCA0Hkr8jAu5Pev+hQLD4TIZlASqCwQKLqwUAgHkU/56+xQGtgHMDt0ErAPFl8wDr73L7U1o3AEA8uP6z6wMBJZUZAZrGywIusL79ToShBcO/6v3Bp5D7RmhFB60itQL2J1z9pq8w/jlpLQf+KwEDqvjpAXcdtQBknfcD+uvBAXvebQEifFkCu7CW+rNQQQKwjvb/7dJXAWRYEwCpjR8C8mezAJTKyvw==
培根,eoQnwHiK5z/qBIe//j3vPt55tr/vYzG/XYtfwBqkFr+2S5hA38B6QNM9kb5dRoVAwVHtvtA+Mz6kOAS/rWHgv6cOD0CoJFm/mOMkwTwg9MAQ9jNAslUyv4l/10CwY3bAj4q5vxqNE7+IraRA6rjkP732gUCdO84/N+LFQPLXbEDiAv+/dFRrwLs7sz6nEDK/2Z3qPg1a9cCVFOC++fckQObQ3D9ZRwJBSrT+P1/2HkEwWBFBGsuHQFogzj4qb2nAW/PLQEEj378kojZAJmP+P+oIKsAy82lAcaE4QCqdqUC8PDm/tO6EPyhg9j6IDXy/OwywPtTOTL8YKte/kreswA==
深廊的漫远之约,Oe2LwOHOnT9MjeW/M/YBQCFuucCofNK9sVwNwZw8zL5G37e/1pNdwGrl3kAieGhBjI1pwChBJECm1Cg+ahDCP4rDSkFxhRBA0TPlv2pvF8H4S5I/g3vYwD1LNEH8PVrA8NcAwCN1x79gWTxBPJqLvpY2okD9mEZAzjX1QIanhkBTdmlAIP4LQUnjTL/OFE2/Fz6MwOtpG8FVWWi/7Y15QKyDE8AhOQ1BW7VTP/Mrlz92NypBgVM7QQhnkUA0MBW/MNKPP76jWsCmUiXA4wkDQGiprz2iLpZAR/gZQUzd8j28KHa/QTUTwHqUwr8+0iHB8wOEQEOXEECP570/c+MTwQ==
历经风雪的思念,youUwJr0i8BeHoa/0FVmv8s7v8DE1fc//4MTwfT+Lr6IvZTA+OnLPlo/EEGGRHFBOIOIQEwj/L+ezgRAzvymPwoYiUEhqcm/xDcMwCJficB3FJs/CBPuwJ8Y8EDQGHPAfoYGP14fpb5QszRBflmfP6SgFkFwaQJAw7S6QNUBoD/Sx73Anvt1QPKn5b+y8f6/vPqgwO0QJ8F6fbxABMKbPxI1RsDrhwhBo/DAwP9uCz/CGBNB1NtcQY7V5T9gAuc/MDwgPztxfr/fFhW/pJKrQFnimr/+tqhARL+dQHx2xb9Alm7AJJIMv4AdJj4ASAXBLPzfP5W2sT7QTYTAKwIOwQ==
龙王之冕,UNDHv9qPq0CwUaXATf6vv/hBvMB1F16/AvmpvlRsQT+stARB4kD5vi7hh0Dw+x++eE/0wL3ZPcDvnM6+GG4WQBAL9L92WilAogyvwGj5l8DCzbm/srvPv/KvsUAe/4vAmvdDwID9aD46EPxAK8khQBZu5UC4iAO/kbhEQKh7A0H+tXrA3FJEwDBeU0CVg4fAIYqnQGCl2cCmf6w/0GbCQAb2AkDvQkdBgWEaQDGv0ECx1CFBLkIzQMjBOkCAWwbA+T2OQCAtwr3b6r1A7i6Qv8LCLMBcYk4/0+T8QECmjT+f5L6+Vd4twF3STL9rQ6zAYHlAv9Rt1D9asio/DRUgvg==
铁块,WA4cwFxfekBK+Y4+gFXQvrLu3L/07kU/QtcEwEAa6r8OyuE/shEuwGnP7EAmvxVAD81wwGvcBsDe42rAsxyHQDjiMEBWepO+1/JWwNfJAUCs4UQ/WRliPyPDrEBkBXXAI6WNvluFrkDiIYNAiD1AQDAdfUARO4tAYYYfQLxAS8DJGxXBPnGiwCdnaD+JEBbAB0hBvwZA6b7T+YZAxWkLwNH0iT62IIhAH6bJwC1XacDc0oNAWHfcPSo0uT4msrhAFhEMQZu+GEEB6SdA7+wZwFGd8b9o/StAjwboQAKMQcAeHra/VK7KPx9TxsBYy23AWjx4P/UR8r7k2KDAPe/WQA==
镶边红绸,SHe7wEG2BsAt945ARpO8vi4UM8DUfgs/9OCZwG4NK8BxigVAzlcAwHTag8CZMGtAVQdnwEksXT/03Ya/5cggwLDy5ECiq0K/314rwAn6Q8BbUYBAKi8DQHo9o0DDT5y/tAv3vaEYYUBLKCVAcwgCQGEBNz8nv1dAHgCoQG15OcC6yGbAgYZfQEliST/p4UzArsN7wCixN8AMrdxAyJZ5wPlwg8CvXltAgDGMwIdzNL9JBA1AadkyQIi+cUCexwRAl4JvQckBKkBTxD/ATF+NQA5TBz4oyrpAevxnQPH6mL+3ohXAFJhPQAmXhr/U1zK+cF4ZPpYTEcCMosPA9VQgPw==
坚牢黄玉块,5vsGPyPkL0CDOpe/6loqP01mAL+AdPm8WW4hwHFkTL82FZC/5a4OQBInskCSb2VAbOhHPXZoc79wINK82c8lQGm1kEAIAJw/Kyrnvy0lH8ALRmO/0hwywIBL3UBe9EDALG28vhyMD0Dp65lA3Js0QIevvz+JrwnA8zJbv2Jwsr8EsETA/vyMwMJbgT8xhEC/RywtP/jWNcC17O+/BjNCP3L87j/FjpBA7/EQwCcNUUAHsqNAdkg4QJ53Lj9NHpC/Sz2cv6zDe0CFKB5AQfhSv1zO679UIR8/yRRHQKw/UcAO0Dy+YgwYP3BuJMD0hEPA9JGiP4MV2z/nGAfAKm0UwA==
幽灯蕈,MrMFwO2gCUHpeFLAuVEjQFQPY8BU+h3ATORrwNDOqcBdnJhAx6TzP+kfREGt40pANtaFwLrNLr+BIDM/JmEWQNIOvkAAxAZAWvHzwGrOj8HM8xDArgcSwObIOUH0Jt7A8KPKvzIqib8OgOtAPRgbQB91/UDySUzAi+xOPzqgLz/92O+/SpVzwI695L+Vtdq/ckOLQKWt38BxPn/AHPSUQKa1TEDRahNBitDKQB9o10CpCTNBuP8wQWuSHED2RxPACH1ewBZRKD/g5FlAVaAiv27ZosCiWwFAIdGgQDX8lD8XncG+DGYWwNc9K8Aj5wDB4PELP9gLmT5R5ArAat+gwA==
东风之翎,rgHfvwM8p0CqkKvAcNU7wLm3FMBhzrw/UBuRwLxy8j/Z4KS/Sz74Pw+08j+oeUtBIemSP5DlBsDUWXXA9HCHwN6bxUA9S/A/C7nowPYq68Befm9AQCENwFbGoUGQIBTBr4qhwOrEY0D20JRBAsdkQPzQOUFFgSTAB52kQFBj0LxW2WLAYPxwwCAw0L5V+w3A4lyhwARBDcGrWNHAt1NAQJlAJEARLGtB0txHwKgTuECCQCFBmxbOQBzVfkApbGq/RugYQRS+lj8sEwVBNuYmv6RW1MA0BSBAE2DYQDNPYkBRgRJANzKUPvODpcDlxavAVcQmQPkbNECmWwXAhPgTwQ==
谐律交响的前奏,gqCQwA4H2T/OAxG/ZZxdvxWsi8C8U6s+/FGbwAE7cMBoElS/5NoJPyJ49j/A8OlAzhRGPwS0sr+grE5ApABGP26sD0FIIhI+rIbEwDjw4MCUXpdAAI4kwEuIC0HLd5nAYD8AwKBkW7+x8KBAWepJQAhiekCbYpW/xlSrQDREIMBFztO/nR/Ov8tnLr+c8ULA6kiqP5TBmsAUWfY/HrucwKRFfT/4FNpAwWz/vzY3NsBSA7pAwxfNQPlwoD+D8yDAwv3iQO2AgkCKI7E/9aJqQE1/pMDYxaRAgsT/P9rhhb/hewm/At8KQEC7vj5UH4fAWPObv8IsE8COdybAYqOIwA==
银冷杉木,wZX6vuBykUDpPinA9hoXv+XAXb+xv1a/BkjyvrPQCsCqSCNARBXJP3wOSUDhd8VA16Ybv4eZ6j5iSe6/p7i5vsMtAUBElP++yKW9wOZ0D8Gm55I/xrefv1UiYEEtNLXAXXcywA9L6z9DLBtBBKHTP7J8wUB8TU3A4nNRQA1d4D+IVsLAoUKJwM7D578kQnY+tyBKwJy558A6hwfAADdvvVegMkDWpQBBvdnFPzZA7UCYGgxBkJ+uQAjQ6D8JS7++dKLUQFBUU76cL1BA0LHYva03Y8CviaQ/CL+OQF/CID+aP08/6J5Sv2TkhsAOprHAjL6OP0LvWz9AAda/7hiEwA==
最胜紫晶碎屑,UoehwDX6bsAPiA7AL6j4vwAq/7/XgYA/pcXAwL9VNMDhjpHAz13Qvc7Ib0CsF7lAYeIdv2Kgl8A2mr0+0GWsQIl00UA0qAk/H+y2v0J7r8D2jodAJktMwFlv6EBip3HAKAQYwJPc3D+bkYdAZcljQOgDRUAL4j/A8R1tQE/sR8AfabO/DeuHP5DBqD+Xn2I/bnzfvt3TUcC3F/E/rOI2QPO8sD6PSI5A3pq9wBp4EcBzWrhAzLu3QNL6g0CKMvy+tjK5QNZYwECYRcM/spe0PwWmkMDxTq1Aio47QBiYYcBGIMK/KbtdQGAtlDygGoHAEKb1vuCuyb8kMpQ+5r00wA==
鸣神御灵的明惠,TsevvyyJZ0A7LAPA207mvrZQSL4M/Kq9Q7OCv4kHq77F7FxA83JLv6IAXkB4HBW/Kto3wJdrMMB+m8u/OM+JP0Dxfj4Kyps/1qxjwLlfo7+SHj0/7oubvliBo0DUSFrACsATv2KyKECa3WBAEJhqQGFzB0DSmvw/UO8qP6LgrL+1Tj8+AXrMvwyyhj9sxZm/Uyf1vhslqr+gXlE+skHMPyNRFz/tSJZA8mC2vr8HFcCcNT5A3RSMPyYD+z8EmWo/sB9yQMAEm0Ci+oFAB1hvv60IksAnNxZAIiFbQMSGrb8Lnf0/VQOrP59c97/MIJO/1roNv02jcL763i6/8H0IQA==
